Node Number = 6822
Cell Number = 13370
3030 619348.674000 49000.000000 720.000000
3031 619348.674000 47000.000000 720.000000
3032 619348.674000 45000.000000 720.000000
3033 619348.674000 43000.000000 720.000000
3034 619348.674000 41000.000000 720.000000
3035 619348.674000 39000.000000 720.000000
3036 619348.674000 37000.000000 720.000000
3037 619348.674000 35000.000000 720.000000
3038 619348.674000 33000.000000 720.000000
3039 619348.674000 31000.000000 720.000000
3040 619348.674000 29000.000000 720.000000
3041 619348.674000 27000.000000 720.000000
3042 619348.674000 25000.000000 720.000000
3043 621080.725000 24000.000000 720.000000
3044 622812.776000 23000.000000 720.000000
3045 624544.827000 22000.000000 720.000000
3046 626276.878000 21000.000000 720.000000
3047 628008.928000 20000.000000 720.000000
3048 629740.979000 19000.000000 720.000000
3049 631473.030000 18000.000000 720.000000
3050 633205.081000 17000.000000 720.000000
3051 634937.132000 16000.000000 710.965253
3052 636669.182000 15000.000000 717.072297
3053 638401.233000 14000.000000 720.000000
3054 640133.284000 13000.000000 720.000000
3055 641865.335000 12000.000000 720.000000
3056 643597.386000 11000.000000 720.000000
3057 645329.436000 10000.000000 720.000000
3058 647061.487000 9000.000000 720.000000
3059 648793.538000 8000.000000 720.000000
3060 650525.589000 7000.000000 720.000000
3061 652257.640000 6000.000000 720.000000
3062 653989.690000 5000.000000 720.000000
3063 655721.741000 4000.000000 720.000000
3064 657453.792000 3000.000000 720.000000
3065 659185.843000 2000.000000 720.000000
3066 660917.894000 1000.000000 720.000000
3067 621080.725000 54000.000000 720.000000
3068 622812.776000 55000.000000 720.000000
3069 624544.827000 56000.000000 720.000000
3070 626276.878000 57000.000000 720.000000
3071 628008.928000 58000.000000 720.000000
3072 629740.979000 59000.000000 720.000000
3073 631473.030000 60000.000000 720.000000
3074 633205.081000 61000.000000 720.000000
3075 634937.132000 62000.000000 720.000000
3076 636669.182000 63000.000000 720.000000
3077 638401.233000 64000.000000 720.000000
3078 640133.284000 65000.000000 720.000000
3079 641865.335000 66000.000000 720.000000
3080 643597.386000 67000.000000 720.000000
3081 645329.436000 68000.000000 720.000000
3082 647061.487000 69000.000000 720.000000
3083 648793.538000 70000.000000 720.000000
3084 650525.589000 71000.000000 720.000000
3085 652257.640000 72000.000000 720.000000
3086 653989.690000 73000.000000 720.000000
3087 655721.741000 74000.000000 720.000000
3088 657453.792000 75000.000000 720.000000
3089 659185.843000 76000.000000 720.000000
3090 660917.894000 77000.000000 720.000000
3091 662649.945000 78000.000000 720.000000
3092 664381.995000 79000.000000 720.000000
3093 621080.725000 52000.000000 720.000000
3094 621080.725000 50000.000000 720.000000
3095 621080.725000 48000.000000 720.000000
3096 621080.725000 46000.000000 720.000000
3097 621080.725000 44000.000000 720.000000
3098 621080.725000 42000.000000 720.000000
3099 621080.725000 40000.000000 720.000000
3100 621080.725000 38000.000000 720.000000
3101 621080.725000 36000.000000 720.000000
3102 621080.725000 34000.000000 720.000000
3103 621080.725000 32000.000000 720.000000
3104 621080.725000 30000.000000 720.000000
3105 621080.725000 28000.000000 720.000000
3106 621080.725000 26000.000000 720.000000
3107 622812.776000 25000.000000 720.000000
3108 624544.827000 24000.000000 720.000000
3109 626276.878000 23000.000000 720.000000
3110 628008.928000 22000.000000 720.000000
3111 629740.979000 21000.000000 720.000000
3112 631473.030000 20000.000000 720.000000
3113 633205.081000 19000.000000 720.000000
3114 634937.132000 18000.000000 720.000000
3115 636669.182000 17000.000000 720.000000
3116 638401.233000 16000.000000 720.000000
3117 640133.284000 15000.000000 720.000000
3118 641865.335000 14000.000000 720.000000
3119 643597.386000 13000.000000 720.000000
3120 645329.436000 12000.000000 720.000000
3121 647061.487000 11000.000000 720.000000
3122 648793.538000 10000.000000 720.000000
3123 650525.589000 9000.000000 720.000000
3124 652257.640000 8000.000000 720.000000
3125 653989.690000 7000.000000 720.000000
3126 655721.741000 6000.000000 720.000000
3127 657453.792000 5000.000000 720.000000
3128 659185.843000 4000.000000 720.000000
3129 660917.894000 3000.000000 720.000000
3130 662649.945000 2000.000000 720.000000
3131 664381.995000 1000.000000 720.000000
3132 622812.776000 53000.000000 720.000000
3133 624544.827000 54000.000000 720.000000
3134 626276.878000 55000.000000 720.000000
3135 628008.928000 56000.000000 720.000000
3136 629740.979000 57000.000000 720.000000
3137 631473.030000 58000.000000 720.000000
3138 633205.081000 59000.000000 720.000000
3139 634937.132000 60000.000000 720.000000
3140 636669.182000 61000.000000 720.000000
3141 638401.233000 62000.000000 720.000000
3142 640133.284000 63000.000000 720.000000
3143 641865.335000 64000.000000 720.000000
3144 643597.386000 65000.000000 720.000000
3145 645329.436000 66000.000000 720.000000
3146 647061.487000 67000.000000 720.000000
3147 648793.538000 68000.000000 720.000000
3148 650525.589000 69000.000000 720.000000
3149 652257.640000 70000.000000 720.000000
3150 653989.690000 71000.000000 720.000000
3151 655721.741000 72000.000000 720.000000
3152 657453.792000 73000.000000 720.000000
3153 659185.843000 74000.000000 720.000000
3154 660917.894000 75000.000000 720.000000
3155 662649.945000 76000.000000 720.000000
3156 664381.995000 77000.000000 720.000000
3157 666114.046000 78000.000000 720.000000
3158 667846.097000 79000.000000 720.000000
3159 622812.776000 51000.000000 720.000000
3160 622812.776000 49000.000000 720.000000
3161 622812.776000 47000.000000 720.000000
3162 622812.776000 45000.000000 720.000000
3163 622812.776000 43000.000000 720.000000
3164 622812.776000 41000.000000 720.000000
3165 622812.776000 39000.000000 720.000000
3166 622812.776000 37000.000000 720.000000
3167 622812.776000 35000.000000 720.000000
3168 622812.776000 33000.000000 720.000000
3169 622812.776000 31000.000000 720.000000
3170 622812.776000 29000.000000 720.000000
3171 622812.776000 27000.000000 720.000000
3172 624544.827000 26000.000000 720.000000
3173 626276.878000 25000.000000 720.000000
3174 628008.928000 24000.000000 720.000000
3175 629740.979000 23000.000000 720.000000
3176 631473.030000 22000.000000 720.000000
3177 633205.081000 21000.000000 720.000000
3178 634937.132000 20000.000000 720.000000
3179 636669.182000 19000.000000 720.000000
3180 638401.233000 18000.000000 720.000000
3181 640133.284000 17000.000000 720.000000
3182 641865.335000 16000.000000 720.000000
3183 643597.386000 15000.000000 720.000000
3184 645329.436000 14000.000000 720.000000
3185 647061.487000 13000.000000 720.000000
3186 648793.538000 12000.000000 720.000000
3187 650525.589000 11000.000000 720.000000
3188 652257.640000 10000.000000 720.000000
3189 653989.690000 9000.000000 720.000000
3190 655721.741000 8000.000000 720.000000
3191 657453.792000 7000.000000 720.000000
3192 659185.843000 6000.000000 720.000000
3193 660917.894000 5000.000000 720.000000
3194 662649.945000 4000.000000 720.000000
3195 664381.995000 3000.000000 720.000000
3196 666114.046000 2000.000000 720.000000
3197 667846.097000 1000.000000 720.000000
3198 624544.827000 52000.000000 720.000000
3199 626276.878000 53000.000000 720.000000
3200 628008.928000 54000.000000 720.000000
3201 629740.979000 55000.000000 720.000000
3202 631473.030000 56000.000000 720.000000
3203 633205.081000 57000.000000 720.000000
3204 634937.132000 58000.000000 720.000000
3205 636669.182000 59000.000000 720.000000
3206 638401.233000 60000.000000 720.000000
3207 640133.284000 61000.000000 720.000000
3208 641865.335000 62000.000000 720.000000
3209 643597.386000 63000.000000 720.000000
3210 645329.436000 64000.000000 720.000000
3211 647061.487000 65000.000000 720.000000
3212 648793.538000 66000.000000 720.000000
3213 650525.589000 67000.000000 720.000000
3214 652257.640000 68000.000000 720.000000
3215 653989.690000 69000.000000 720.000000
3216 655721.741000 70000.000000 720.000000
3217 657453.792000 71000.000000 720.000000
3218 659185.843000 72000.000000 720.000000
3219 660917.894000 73000.000000 720.000000
3220 662649.945000 74000.000000 720.000000
3221 664381.995000 75000.000000 720.000000
3222 666114.046000 76000.000000 720.000000
3223 667846.097000 77000.000000 720.000000
3224 669578.148000 78000.000000 720.000000
3225 671310.199000 79000.000000 720.000000
3226 624544.827000 50000.000000 720.000000
3227 624544.827000 48000.000000 720.000000
3228 624544.827000 46000.000000 720.000000
3229 624544.827000 44000.000000 720.000000
3230 624544.827000 42000.000000 720.000000
3231 624544.827000 40000.000000 720.000000
3232 624544.827000 38000.000000 720.000000
3233 624544.827000 36000.000000 720.000000
3234 624544.827000 34000.000000 720.000000
3235 624544.827000 32000.000000 720.000000
3236 624544.827000 30000.000000 720.000000
3237 624544.827000 28000.000000 720.000000
3238 626276.878000 27000.000000 720.000000
3239 628008.928000 26000.000000 720.000000
3240 629740.979000 25000.000000 720.000000
3241 631473.030000 24000.000000 720.000000
3242 633205.081000 23000.000000 720.000000
3243 634937.132000 22000.000000 720.000000
3244 636669.182000 21000.000000 720.000000
3245 638401.233000 20000.000000 720.000000
3246 640133.284000 19000.000000 720.000000
3247 641865.335000 18000.000000 720.000000
3248 643597.386000 17000.000000 720.000000
3249 645329.436000 16000.000000 720.000000
3250 647061.487000 15000.000000 720.000000
3251 648793.538000 14000.000000 720.000000
3252 650525.589000 13000.000000 720.000000
3253 652257.640000 12000.000000 720.000000
3254 653989.690000 11000.000000 720.000000
3255 655721.741000 10000.000000 720.000000
3256 657453.792000 9000.000000 720.000000
3257 659185.843000 8000.000000 720.000000
3258 660917.894000 7000.000000 720.000000
3259 662649.945000 6000.000000 720.000000
3260 664381.995000 5000.000000 720.000000
3261 666114.046000 4000.000000 720.000000
3262 667846.097000 3000.000000 720.000000
3263 669578.148000 2000.000000 720.000000
3264 671310.199000 1000.000000 720.000000
3265 626276.878000 51000.000000 720.000000
3266 628008.928000 52000.000000 720.000000
3267 629740.979000 53000.000000 720.000000
3268 631473.030000 54000.000000 720.000000
3269 633205.081000 55000.000000 720.000000
3270 634937.132000 56000.000000 720.000000
3271 636669.182000 57000.000000 720.000000
3272 638401.233000 58000.000000 720.000000
3273 640133.284000 59000.000000 720.000000
3274 641865.335000 60000.000000 720.000000
3275 643597.386000 61000.000000 720.000000
3276 645329.436000 62000.000000 720.000000
3277 647061.487000 63000.000000 720.000000
3278 648793.538000 64000.000000 720.000000
3279 650525.589000 65000.000000 720.000000
3280 652257.640000 66000.000000 720.000000
3281 653989.690000 67000.000000 720.000000
3282 655721.741000 68000.000000 720.000000
3283 657453.792000 69000.000000 720.000000
3284 659185.843000 70000.000000 720.000000
3285 660917.894000 71000.000000 720.000000
3286 662649.945000 72000.000000 720.000000
3287 664381.995000 73000.000000 720.000000
3288 666114.046000 74000.000000 720.000000
3289 667846.097000 75000.000000 720.000000
3290 669578.148000 76000.000000 720.000000
3291 671310.199000 77000.000000 720.000000
3292 673042.249000 78000.000000 720.000000
3293 674774.300000 79000.000000 720.000000
3294 626276.878000 49000.000000 720.000000
3295 626276.878000 47000.000000 720.000000
3296 626276.878000 45000.000000 720.000000
3297 626276.878000 43000.000000 720.000000
3298 626276.878000 41000.000000 720.000000
3299 626276.878000 39000.000000 720.000000
3300 626276.878000 37000.000000 720.000000
3301 626276.878000 35000.000000 720.000000
3302 626276.878000 33000.000000 720.000000
3303 626276.878000 31000.000000 720.000000
3304 626276.878000 29000.000000 720.000000
3305 628008.928000 28000.000000 720.000000
3306 629740.979000 27000.000000 720.000000
3307 631473.030000 26000.000000 720.000000
3308 633205.081000 25000.000000 720.000000
3309 634937.132000 24000.000000 720.000000
3310 636669.182000 23000.000000 720.000000
3311 638401.233000 22000.000000 720.000000
3312 640133.284000 21000.000000 720.000000
3313 641865.335000 20000.000000 720.000000
3314 643597.386000 19000.000000 720.000000
3315 645329.436000 18000.000000 720.000000
3316 647061.487000 17000.000000 720.000000
3317 648793.538000 16000.000000 720.000000
3318 650525.589000 15000.000000 720.000000
3319 652257.640000 14000.000000 720.000000
3320 653989.690000 13000.000000 720.000000
3321 655721.741000 12000.000000 720.000000
3322 657453.792000 11000.000000 720.000000
3323 659185.843000 10000.000000 720.000000
3324 660917.894000 9000.000000 720.000000
3325 662649.945000 8000.000000 720.000000
3326 664381.995000 7000.000000 720.000000
3327 666114.046000 6000.000000 720.000000
3328 667846.097000 5000.000000 720.000000
3329 669578.148000 4000.000000 720.000000
3330 671310.199000 3000.000000 720.000000
3331 673042.249000 2000.000000 720.000000
3332 674774.300000 1000.000000 720.000000
3333 628008.928000 50000.000000 720.000000
3334 629740.979000 51000.000000 720.000000
3335 631473.030000 52000.000000 720.000000
3336 633205.081000 53000.000000 720.000000
3337 634937.132000 54000.000000 720.000000
3338 636669.182000 55000.000000 720.000000
3339 638401.233000 56000.000000 720.000000
3340 640133.284000 57000.000000 720.000000
3341 641865.335000 58000.000000 720.000000
3342 643597.386000 59000.000000 720.000000
3343 645329.436000 60000.000000 720.000000
3344 647061.487000 61000.000000 720.000000
3345 648793.538000 62000.000000 720.000000
3346 650525.589000 63000.000000 720.000000
3347 652257.640000 64000.000000 720.000000
3348 653989.690000 65000.000000 720.000000
3349 655721.741000 66000.000000 720.000000
3350 657453.792000 67000.000000 720.000000
3351 659185.843000 68000.000000 720.000000
3352 660917.894000 69000.000000 720.000000
3353 662649.945000 70000.000000 720.000000
3354 664381.995000 71000.000000 720.000000
3355 666114.046000 72000.000000 720.000000
3356 667846.097000 73000.000000 720.000000
3357 669578.148000 74000.000000 720.000000
3358 671310.199000 75000.000000 720.000000
3359 673042.249000 76000.000000 720.000000
3360 674774.300000 77000.000000 720.000000
3361 676506.351000 78000.000000 720.000000
3362 678238.402000 79000.000000 720.000000
3363 628008.928000 48000.000000 720.000000
3364 628008.928000 46000.000000 720.000000
3365 628008.928000 44000.000000 720.000000
3366 628008.928000 42000.000000 720.000000
3367 628008.928000 40000.000000 720.000000
3368 628008.928000 38000.000000 720.000000
3369 628008.928000 36000.000000 720.000000
3370 628008.928000 34000.000000 720.000000
3371 628008.928000 32000.000000 720.000000
3372 628008.928000 30000.000000 720.000000
3373 629740.979000 29000.000000 720.000000
3374 631473.030000 28000.000000 720.000000
3375 633205.081000 27000.000000 720.000000
3376 634937.132000 26000.000000 720.000000
3377 636669.182000 25000.000000 720.000000
3378 638401.233000 24000.000000 720.000000
3379 640133.284000 23000.000000 720.000000
3380 641865.335000 22000.000000 720.000000
3381 643597.386000 21000.000000 720.000000
3382 645329.436000 20000.000000 720.000000
3383 647061.487000 19000.000000 720.000000
3384 648793.538000 18000.000000 720.000000
3385 650525.589000 17000.000000 720.000000
3386 652257.640000 16000.000000 720.000000
3387 653989.690000 15000.000000 720.000000
3388 655721.741000 14000.000000 720.000000
3389 657453.792000 13000.000000 720.000000
3390 659185.843000 12000.000000 720.000000
3391 660917.894000 11000.000000 720.000000
3392 662649.945000 10000.000000 720.000000
3393 664381.995000 9000.000000 720.000000
3394 666114.046000 8000.000000 720.000000
3395 667846.097000 7000.000000 720.000000
3396 669578.148000 6000.000000 720.000000
3397 671310.199000 5000.000000 720.000000
3398 673042.249000 4000.000000 720.000000
3399 674774.300000 3000.000000 720.000000
3400 676506.351000 2000.000000 720.000000
3401 678238.402000 1000.000000 720.000000
3402 629740.979000 49000.000000 720.000000
3403 631473.030000 50000.000000 720.000000
3404 633205.081000 51000.000000 720.000000
3405 634937.132000 52000.000000 720.000000
3406 636669.182000 53000.000000 720.000000
3407 638401.233000 54000.000000 720.000000
3408 640133.284000 55000.000000 720.000000
3409 641865.335000 56000.000000 720.000000
3410 643597.386000 57000.000000 720.000000
3411 645329.436000 58000.000000 720.000000
3412 647061.487000 59000.000000 720.000000
3413 648793.538000 60000.000000 720.000000
3414 650525.589000 61000.000000 720.000000
3415 652257.640000 62000.000000 720.000000
3416 653989.690000 63000.000000 720.000000
3417 655721.741000 64000.000000 720.000000
3418 657453.792000 65000.000000 720.000000
3419 659185.843000 66000.000000 720.000000
3420 660917.894000 67000.000000 720.000000
3421 662649.945000 68000.000000 720.000000
3422 664381.995000 69000.000000 720.000000
3423 666114.046000 70000.000000 720.000000
3424 667846.097000 71000.000000 720.000000
3425 669578.148000 72000.000000 720.000000
3426 671310.199000 73000.000000 720.000000
3427 673042.249000 74000.000000 720.000000
3428 674774.300000 75000.000000 720.000000
3429 676506.351000 76000.000000 720.000000
3430 678238.402000 77000.000000 720.000000
3431 679970.453000 78000.000000 720.000000
3432 681702.503000 79000.000000 720.000000
3433 629740.979000 47000.000000 720.000000
3434 629740.979000 45000.000000 720.000000
3435 629740.979000 43000.000000 720.000000
3436 629740.979000 41000.000000 720.000000
3437 629740.979000 39000.000000 720.000000
3438 629740.979000 37000.000000 720.000000
3439 629740.979000 35000.000000 720.000000
3440 629740.979000 33000.000000 720.000000
3441 629740.979000 31000.000000 720.000000
3442 631473.030000 30000.000000 720.000000
3443 633205.081000 29000.000000 720.000000
3444 634937.132000 28000.000000 720.000000
3445 636669.182000 27000.000000 720.000000
3446 638401.233000 26000.000000 720.000000
3447 640133.284000 25000.000000 720.000000
3448 641865.335000 24000.000000 720.000000
3449 643597.386000 23000.000000 720.000000
3450 645329.436000 22000.000000 720.000000
3451 647061.487000 21000.000000 720.000000
3452 648793.538000 20000.000000 720.000000
3453 650525.589000 19000.000000 720.000000
3454 652257.640000 18000.000000 720.000000
3455 653989.690000 17000.000000 720.000000
3456 655721.741000 16000.000000 720.000000
3457 657453.792000 15000.000000 720.000000
3458 659185.843000 14000.000000 720.000000
3459 660917.894000 13000.000000 720.000000
3460 662649.945000 12000.000000 720.000000
3461 664381.995000 11000.000000 720.000000
3462 666114.046000 10000.000000 720.000000
3463 667846.097000 9000.000000 720.000000
3464 669578.148000 8000.000000 720.000000
3465 671310.199000 7000.000000 720.000000
3466 673042.249000 6000.000000 720.000000
3467 674774.300000 5000.000000 720.000000
3468 676506.351000 4000.000000 720.000000
3469 678238.402000 3000.000000 720.000000
3470 679970.453000 2000.000000 720.000000
3471 681702.503000 1000.000000 720.000000
3472 631473.030000 48000.000000 720.000000
3473 633205.081000 49000.000000 720.000000
3474 634937.132000 50000.000000 720.000000
3475 636669.182000 51000.000000 720.000000
3476 638401.233000 52000.000000 720.000000
3477 640133.284000 53000.000000 720.000000
3478 641865.335000 54000.000000 720.000000
3479 643597.386000 55000.000000 720.000000
3480 645329.436000 56000.000000 720.000000
3481 647061.487000 57000.000000 720.000000
3482 648793.538000 58000.000000 720.000000
3483 650525.589000 59000.000000 720.000000
3484 652257.640000 60000.000000 720.000000
3485 653989.690000 61000.000000 720.000000
3486 655721.741000 62000.000000 720.000000
3487 657453.792000 63000.000000 720.000000
3488 659185.843000 64000.000000 720.000000
3489 660917.894000 65000.000000 720.000000
3490 662649.945000 66000.000000 720.000000
3491 664381.995000 67000.000000 720.000000
3492 666114.046000 68000.000000 720.000000
3493 667846.097000 69000.000000 720.000000
3494 669578.148000 70000.000000 720.000000
3495 671310.199000 71000.000000 720.000000
3496 673042.249000 72000.000000 720.000000
3497 674774.300000 73000.000000 720.000000
3498 676506.351000 74000.000000 720.000000
3499 678238.402000 75000.000000 720.000000
3500 679970.453000 76000.000000 720.000000
3501 681702.503000 77000.000000 720.000000
3502 683434.554000 78000.000000 720.000000
3503 685166.605000 79000.000000 720.000000
3504 631473.030000 46000.000000 720.000000
3505 631473.030000 44000.000000 720.000000
3506 631473.030000 42000.000000 720.000000
3507 631473.030000 40000.000000 720.000000
3508 631473.030000 38000.000000 720.000000
3509 631473.030000 36000.000000 720.000000
3510 631473.030000 34000.000000 720.000000
3511 631473.030000 32000.000000 720.000000
3512 633205.081000 31000.000000 720.000000
3513 634937.132000 30000.000000 720.000000
3514 636669.182000 29000.000000 720.000000
3515 638401.233000 28000.000000 720.000000
3516 640133.284000 27000.000000 720.000000
3517 641865.335000 26000.000000 720.000000
3518 643597.386000 25000.000000 720.000000
3519 645329.436000 24000.000000 720.000000
3520 647061.487000 23000.000000 720.000000
3521 648793.538000 22000.000000 720.000000
3522 650525.589000 21000.000000 720.000000
3523 652257.640000 20000.000000 720.000000
3524 653989.690000 19000.000000 720.000000
3525 655721.741000 18000.000000 720.000000
3526 657453.792000 17000.000000 720.000000
3527 659185.843000 16000.000000 720.000000
3528 660917.894000 15000.000000 720.000000
3529 662649.945000 14000.000000 720.000000
3530 664381.995000 13000.000000 720.000000
3531 666114.046000 12000.000000 720.000000
3532 667846.097000 11000.000000 720.000000
3533 669578.148000 10000.000000 720.000000
3534 671310.199000 9000.000000 720.000000
3535 673042.249000 8000.000000 720.000000
3536 674774.300000 7000.000000 720.000000
3537 676506.351000 6000.000000 720.000000
3538 678238.402000 5000.000000 720.000000
3539 679970.453000 4000.000000 720.000000
3540 681702.503000 3000.000000 720.000000
3541 683434.554000 2000.000000 720.000000
3542 685166.605000 1000.000000 720.000000
3543 633205.081000 47000.000000 720.000000
3544 634937.132000 48000.000000 720.000000
3545 636669.182000 49000.000000 720.000000
3546 638401.233000 50000.000000 720.000000
3547 640133.284000 51000.000000 720.000000
3548 641865.335000 52000.000000 720.000000
3549 643597.386000 53000.000000 720.000000
3550 645329.436000 54000.000000 720.000000
3551 647061.487000 55000.000000 720.000000
3552 648793.538000 56000.000000 720.000000
3553 650525.589000 57000.000000 720.000000
3554 652257.640000 58000.000000 720.000000
3555 653989.690000 59000.000000 720.000000
3556 655721.741000 60000.000000 720.000000
3557 657453.792000 61000.000000 720.000000
3558 659185.843000 62000.000000 720.000000
3559 660917.894000 63000.000000 720.000000
3560 662649.945000 64000.000000 720.000000
3561 664381.995000 65000.000000 720.000000
3562 666114.046000 66000.000000 720.000000
3563 667846.097000 67000.000000 720.000000
3564 669578.148000 68000.000000 720.000000
3565 671310.199000 69000.000000 720.000000
3566 673042.249000 70000.000000 720.000000
3567 674774.300000 71000.000000 720.000000
3568 676506.351000 72000.000000 720.000000
3569 678238.402000 73000.000000 720.000000
3570 679970.453000 74000.000000 720.000000
3571 681702.503000 75000.000000 720.000000
3572 683434.554000 76000.000000 720.000000
3573 685166.605000 77000.000000 720.000000
3574 686898.656000 78000.000000 720.000000
3575 688630.707000 79000.000000 720.000000
3576 633205.081000 45000.000000 720.000000
3577 633205.081000 43000.000000 720.000000
3578 633205.081000 41000.000000 720.000000
3579 633205.081000 39000.000000 720.000000
3580 633205.081000 37000.000000 720.000000
3581 633205.081000 35000.000000 720.000000
3582 633205.081000 33000.000000 720.000000
3583 634937.132000 32000.000000 720.000000
3584 636669.182000 31000.000000 720.000000
3585 638401.233000 30000.000000 720.000000
3586 640133.284000 29000.000000 720.000000
3587 641865.335000 28000.000000 720.000000
3588 643597.386000 27000.000000 720.000000
3589 645329.436000 26000.000000 720.000000
3590 647061.487000 25000.000000 720.000000
3591 648793.538000 24000.000000 720.000000
3592 650525.589000 23000.000000 720.000000
3593 652257.640000 22000.000000 720.000000
3594 653989.690000 21000.000000 720.000000
3595 655721.741000 20000.000000 720.000000
3596 657453.792000 19000.000000 720.000000
3597 659185.843000 18000.000000 720.000000
3598 660917.894000 17000.000000 720.000000
3599 662649.945000 16000.000000 720.000000
3600 664381.995000 15000.000000 720.000000
3601 666114.046000 14000.000000 720.000000
3602 667846.097000 13000.000000 720.000000
3603 669578.148000 12000.000000 720.000000
3604 671310.199000 11000.000000 720.000000
3605 673042.249000 10000.000000 720.000000
3606 674774.300000 9000.000000 720.000000
3607 676506.351000 8000.000000 720.000000
3608 678238.402000 7000.000000 720.000000
3609 679970.453000 6000.000000 720.000000
3610 681702.503000 5000.000000 720.000000
3611 683434.554000 4000.000000 720.000000
3612 685166.605000 3000.000000 720.000000
3613 686898.656000 2000.000000 720.000000
3614 688630.707000 1000.000000 720.000000
3615 634937.132000 46000.000000 720.000000
3616 636669.182000 47000.000000 720.000000
3617 638401.233000 48000.000000 720.000000
3618 640133.284000 49000.000000 720.000000
3619 641865.335000 50000.000000 720.000000
3620 643597.386000 51000.000000 720.000000
3621 645329.436000 52000.000000 720.000000
3622 647061.487000 53000.000000 720.000000
3623 648793.538000 54000.000000 720.000000
3624 650525.589000 55000.000000 720.000000
3625 652257.640000 56000.000000 720.000000
3626 653989.690000 57000.000000 720.000000
3627 655721.741000 58000.000000 720.000000
3628 657453.792000 59000.000000 720.000000
3629 659185.843000 60000.000000 720.000000
3630 660917.894000 61000.000000 720.000000
3631 662649.945000 62000.000000 720.000000
3632 664381.995000 63000.000000 720.000000
3633 666114.046000 64000.000000 720.000000
3634 667846.097000 65000.000000 720.000000
3635 669578.148000 66000.000000 720.000000
3636 671310.199000 67000.000000 720.000000
3637 673042.249000 68000.000000 720.000000
3638 674774.300000 69000.000000 720.000000
3639 676506.351000 70000.000000 720.000000
3640 678238.402000 71000.000000 720.000000
3641 679970.453000 72000.000000 720.000000
3642 681702.503000 73000.000000 720.000000
3643 683434.554000 74000.000000 720.000000
3644 685166.605000 75000.000000 720.000000
3645 686898.656000 76000.000000 720.000000
3646 688630.707000 77000.000000 720.000000
3647 690362.757000 78000.000000 720.000000
3648 692094.808000 79000.000000 720.000000
3649 634937.132000 44000.000000 720.000000
3650 634937.132000 42000.000000 720.000000
3651 634937.132000 40000.000000 720.000000
3652 634937.132000 38000.000000 720.000000
3653 634937.132000 36000.000000 720.000000
3654 634937.132000 34000.000000 720.000000
3655 636669.182000 33000.000000 720.000000
3656 638401.233000 32000.000000 720.000000
3657 640133.284000 31000.000000 720.000000
3658 641865.335000 30000.000000 720.000000
3659 643597.386000 29000.000000 720.000000
3660 645329.436000 28000.000000 720.000000
3661 647061.487000 27000.000000 720.000000
3662 648793.538000 26000.000000 720.000000
3663 650525.589000 25000.000000 720.000000
3664 652257.640000 24000.000000 720.000000
3665 653989.690000 23000.000000 720.000000
3666 655721.741000 22000.000000 720.000000
3667 657453.792000 21000.000000 720.000000
3668 659185.843000 20000.000000 720.000000
3669 660917.894000 19000.000000 720.000000
3670 662649.945000 18000.000000 720.000000
3671 664381.995000 17000.000000 720.000000
3672 666114.046000 16000.000000 720.000000
3673 667846.097000 15000.000000 720.000000
3674 669578.148000 14000.000000 720.000000
3675 671310.199000 13000.000000 720.000000
3676 673042.249000 12000.000000 720.000000
3677 674774.300000 11000.000000 720.000000
3678 676506.351000 10000.000000 720.000000
3679 678238.402000 9000.000000 720.000000
3680 679970.453000 8000.000000 720.000000
3681 681702.503000 7000.000000 720.000000
3682 683434.554000 6000.000000 720.000000
3683 685166.605000 5000.000000 720.000000
3684 686898.656000 4000.000000 720.000000
3685 688630.707000 3000.000000 720.000000
3686 690362.757000 2000.000000 720.000000
3687 692094.808000 1000.000000 720.000000
3688 636669.182000 45000.000000 720.000000
3689 638401.233000 46000.000000 720.000000
3690 640133.284000 47000.000000 720.000000
3691 641865.335000 48000.000000 720.000000
3692 643597.386000 49000.000000 720.000000
3693 645329.436000 50000.000000 720.000000
3694 647061.487000 51000.000000 720.000000
3695 648793.538000 52000.000000 720.000000
3696 650525.589000 53000.000000 720.000000
3697 652257.640000 54000.000000 720.000000
3698 653989.690000 55000.000000 720.000000
3699 655721.741000 56000.000000 720.000000
3700 657453.792000 57000.000000 720.000000
3701 659185.843000 58000.000000 720.000000
3702 660917.894000 59000.000000 720.000000
3703 662649.945000 60000.000000 720.000000
3704 664381.995000 61000.000000 720.000000
3705 666114.046000 62000.000000 720.000000
3706 667846.097000 63000.000000 720.000000
3707 669578.148000 64000.000000 720.000000
3708 671310.199000 65000.000000 720.000000
3709 673042.249000 66000.000000 720.000000
3710 674774.300000 67000.000000 720.000000
3711 676506.351000 68000.000000 720.000000
3712 678238.402000 69000.000000 720.000000
3713 679970.453000 70000.000000 720.000000
3714 681702.503000 71000.000000 720.000000
3715 683434.554000 72000.000000 720.000000
3716 685166.605000 73000.000000 720.000000
3717 686898.656000 74000.000000 720.000000
3718 688630.707000 75000.000000 720.000000
3719 690362.757000 76000.000000 720.000000
3720 692094.808000 77000.000000 720.000000
3721 693826.859000 78000.000000 720.000000
3722 695558.910000 79000.000000 720.000000
3723 636669.182000 43000.000000 720.000000
3724 636669.182000 41000.000000 720.000000
3725 636669.182000 39000.000000 720.000000
3726 636669.182000 37000.000000 720.000000
3727 636669.182000 35000.000000 720.000000
3728 638401.233000 34000.000000 720.000000
